sector,sector_weight,symbol,weight,as_of_date
Textiles,2.47,SDREAMS,0.14,31-07-2026
Textiles,2.47,SHREEKARNI,0.22,31-07-2026
Textiles,2.47,SIDDHICOTS,0.04,31-07-2026
Textiles,2.47,SIGNORIA,0.05,31-07-2026
Textiles,2.47,SILKY,0.03,31-07-2026
Textiles,2.47,SPUNWEB,0.15,31-07-2026
Textiles,2.47,VEEKAYEM,0.04,31-07-2026
Media Entertainment & Publication,3.22,BAGDIGITAL,0.15,31-07-2026
Media Entertainment & Publication,3.22,BASILIC,0.55,31-07-2026
Media Entertainment & Publication,3.22,BAWEJA,0.04,31-07-2026
Media Entertainment & Publication,3.22,CHETANA,0.06,31-07-2026
Media Entertainment & Publication,3.22,CMRSL,0.02,31-07-2026
Media Entertainment & Publication,3.22,CONNPLEX,0.25,31-07-2026
Media Entertainment & Publication,3.22,CRAYONS,0.04,31-07-2026
Media Entertainment & Publication,3.22,CUDML,0.15,31-07-2026
Media Entertainment & Publication,3.22,DIGIKORE,0.05,31-07-2026
Media Entertainment & Publication,3.22,GRAPHISAD,0.03,31-07-2026
Media Entertainment & Publication,3.22,GRETEX,0.38,31-07-2026
Media Entertainment & Publication,3.22,IDENTICAL,0.02,31-07-2026
Media Entertainment & Publication,3.22,INSPIRE,0.01,31-07-2026
Media Entertainment & Publication,3.22,MAXPOSURE,0.07,31-07-2026
Media Entertainment & Publication,3.22,MPTODAY,0.02,31-07-2026
Media Entertainment & Publication,3.22,PELATRO,0.32,31-07-2026
Media Entertainment & Publication,3.22,PHANTOMFX,0.36,31-07-2026
Media Entertainment & Publication,3.22,PPSL,0.01,31-07-2026
Media Entertainment & Publication,3.22,PRAMARA,0.21,31-07-2026
Media Entertainment & Publication,3.22,RADIOWALLA,0.03,31-07-2026
Media Entertainment & Publication,3.22,SIMCA,0.14,31-07-2026
Media Entertainment & Publication,3.22,STUDIOLSD,0.03,31-07-2026
Media Entertainment & Publication,3.22,VALUE360,0.08,31-07-2026
Media Entertainment & Publication,3.22,VELS,0.06,31-07-2026
Media Entertainment & Publication,3.22,VERITAAS,0.01,31-07-2026
Media Entertainment & Publication,3.22,YAAP,0.14,31-07-2026
Metals & Mining,1.47,CMNL,0.15,31-07-2026
Metals & Mining,1.47,INNOMET,0.24,31-07-2026
Metals & Mining,1.47,JAINAM,0.23,31-07-2026
Metals & Mining,1.47,JAINIK,0.21,31-07-2026
Metals & Mining,1.47,OWAIS,0.12,31-07-2026
Metals & Mining,1.47,PCCL,0.46,31-07-2026
Metals & Mining,1.47,QVCEL,0.02,31-07-2026
Metals & Mining,1.47,SHKSIL,0.05,31-07-2026
Power,0.02,EMKAYTOOLS,0.02,31-07-2026
Construction Materials,0.03,MCON,0.03,31-07-2026
