sector,sector_weight,symbol,weight,as_of_date
Power,3.41,ADANIENSOL,0.26,31-07-2026
Power,3.41,ADANIGREEN,0.22,31-07-2026
Power,3.41,ADANIPOWER,0.42,31-07-2026
Power,3.41,CESC,0.05,31-07-2026
Power,3.41,GMRP&UI,0.01,31-07-2026
Power,3.41,JPPOWER,0.04,31-07-2026
Power,3.41,JSWENERGY,0.16,31-07-2026
Power,3.41,KPIGREEN,0.02,31-07-2026
Power,3.41,NAVA,0.04,31-07-2026
Power,3.41,NHPC,0.14,31-07-2026
Power,3.41,NLCINDIA,0.05,31-07-2026
Power,3.41,NTPC,0.79,31-07-2026
Power,3.41,NTPCGREEN,0.04,31-07-2026
Power,3.41,POWERGRID,0.62,31-07-2026
Power,3.41,PTC,0.02,31-07-2026
Power,3.41,RPOWER,0.03,31-07-2026
Power,3.41,RTNPOWER,0.01,31-07-2026
Power,3.41,SJVN,0.02,31-07-2026
Power,3.41,TATAPOWER,0.3,31-07-2026
Power,3.41,TORNTPOWER,0.13,31-07-2026
Metals & Mining,3.85,ADANIENT,0.42,31-07-2026
Metals & Mining,3.85,ASHAPURMIN,0.02,31-07-2026
Metals & Mining,3.85,GMDCLTD,0.02,31-07-2026
Metals & Mining,3.85,GRAVITA,0.02,31-07-2026
Metals & Mining,3.85,HINDALCO,0.67,31-07-2026
Metals & Mining,3.85,HINDCOPPER,0.08,31-07-2026
Metals & Mining,3.85,HINDZINC,0.12,31-07-2026
Metals & Mining,3.85,IMFA,0.01,31-07-2026
Metals & Mining,3.85,JAIBALAJI,0.01,31-07-2026
Metals & Mining,3.85,JAINREC,0.01,31-07-2026
Metals & Mining,3.85,JINDALSTEL,0.2,31-07-2026
Metals & Mining,3.85,JSL,0.11,31-07-2026
Metals & Mining,3.85,JSWSTEEL,0.57,31-07-2026
Metals & Mining,3.85,LLOYDSENT,0.02,31-07-2026
Metals & Mining,3.85,LLOYDSME,0.13,31-07-2026
Metals & Mining,3.85,MOIL,0.01,31-07-2026
Metals & Mining,3.85,NATIONALUM,0.15,31-07-2026
Metals & Mining,3.85,NMDC,0.14,31-07-2026
Metals & Mining,3.85,NSLNISP,0.02,31-07-2026
Metals & Mining,3.85,SAIL,0.12,31-07-2026
Metals & Mining,3.85,SANDUMA,0.01,31-07-2026
Metals & Mining,3.85,SARDAEN,0.02,31-07-2026
Metals & Mining,3.85,TATASTEEL,0.75,31-07-2026
Metals & Mining,3.85,VEDL,0.21,31-07-2026
Services,2.09,ADANIPORTS,0.6,31-07-2026
Services,2.09,AWFIS,0.01,31-07-2026
Services,2.09,BLACKBUCK,0.03,31-07-2026
Services,2.09,BLUEDART,0.01,31-07-2026
Services,2.09,CMSINFO,0.02,31-07-2026
Services,2.09,CONCOR,0.09,31-07-2026
Services,2.09,DELHIVERY,0.13,31-07-2026
Services,2.09,ECLERX,0.04,31-07-2026
Services,2.09,FSL,0.05,31-07-2026
Services,2.09,GESHIP,0.06,31-07-2026
Services,2.09,GMRAIRPORT,0.18,31-07-2026
Services,2.09,GPPL,0.02,31-07-2026
Services,2.09,HEMIPROP,0.01,31-07-2026
Services,2.09,IGIL,0.02,31-07-2026
Services,2.09,INDIGO,0.56,31-07-2026
Services,2.09,INOXGREEN,0.01,31-07-2026
Services,2.09,JSWINFRA,0.09,31-07-2026
Services,2.09,MMTC,0.0,31-07-2026
Services,2.09,MSTCLTD,0.01,31-07-2026
Services,2.09,NESCO,0.01,31-07-2026
Services,2.09,QUESS,0.01,31-07-2026
Services,2.09,REDINGTON,0.09,31-07-2026
Services,2.09,SCI,0.02,31-07-2026
Services,2.09,SMARTWORKS,0.01,31-07-2026
Services,2.09,TVSSCS,0.01,31-07-2026
Services,2.09,WEWORK,0.02,31-07-2026
Oil Gas & Consumable Fuels,6.69,AEGISLOG,0.08,31-07-2026
Oil Gas & Consumable Fuels,6.69,AEGISVOPAK,0.02,31-07-2026
Oil Gas & Consumable Fuels,6.69,ATGL,0.09,31-07-2026
Oil Gas & Consumable Fuels,6.69,BPCL,0.31,31-07-2026
Oil Gas & Consumable Fuels,6.69,CASTROLIND,0.04,31-07-2026
Oil Gas & Consumable Fuels,6.69,CHENNPETRO,0.03,31-07-2026
Oil Gas & Consumable Fuels,6.69,COALINDIA,0.47,31-07-2026
Oil Gas & Consumable Fuels,6.69,GAIL,0.23,31-07-2026
Oil Gas & Consumable Fuels,6.69,HINDPETRO,0.18,31-07-2026
Oil Gas & Consumable Fuels,6.69,IGL,0.05,31-07-2026
Oil Gas & Consumable Fuels,6.69,IOC,0.25,31-07-2026
Oil Gas & Consumable Fuels,6.69,MGL,0.03,31-07-2026
Oil Gas & Consumable Fuels,6.69,MRPL,0.01,31-07-2026
Oil Gas & Consumable Fuels,6.69,OIL,0.12,31-07-2026
Oil Gas & Consumable Fuels,6.69,ONGC,0.45,31-07-2026
Oil Gas & Consumable Fuels,6.69,PETRONET,0.1,31-07-2026
Oil Gas & Consumable Fuels,6.69,RELIANCE,4.22,31-07-2026
Construction,2.74,AFCONS,0.02,31-07-2026
Construction,2.74,AHLUCONT,0.01,31-07-2026
Construction,2.74,ASHOKA,0.01,31-07-2026
Construction,2.74,CEMPRO,0.04,31-07-2026
Construction,2.74,DBL,0.01,31-07-2026
Construction,2.74,DUMMYINXGN,0.0,31-07-2026
Construction,2.74,ENGINERSIN,0.03,31-07-2026
Construction,2.74,HCC,0.02,31-07-2026
Construction,2.74,HGINFRA,0.0,31-07-2026
Construction,2.74,IRB,0.04,31-07-2026
Construction,2.74,IRCON,0.02,31-07-2026
Construction,2.74,KEC,0.03,31-07-2026
Construction,2.74,KNRCON,0.01,31-07-2026
Construction,2.74,KPIL,0.07,31-07-2026
Construction,2.74,LT,2.2,31-07-2026
Construction,2.74,NBCC,0.05,31-07-2026
Construction,2.74,NCC,0.03,31-07-2026
Construction,2.74,PNCINFRA,0.01,31-07-2026
Construction,2.74,POWERMECH,0.02,31-07-2026
Construction,2.74,RITES,0.01,31-07-2026
Construction,2.74,RVNL,0.06,31-07-2026
Construction,2.74,SWSOLAR,0.01,31-07-2026
Construction,2.74,TECHNOE,0.02,31-07-2026
Construction,2.74,WELENT,0.01,31-07-2026
Information Technology,6.25,AFFLE,0.05,31-07-2026
Information Technology,6.25,AURIONPRO,0.01,31-07-2026
Information Technology,6.25,BBOX,0.02,31-07-2026
Information Technology,6.25,BSOFT,0.02,31-07-2026
Information Technology,6.25,CAPILLARY,0.0,31-07-2026
Information Technology,6.25,COFORGE,0.29,31-07-2026
Information Technology,6.25,CYIENT,0.03,31-07-2026
Information Technology,6.25,DATAMATICS,0.01,31-07-2026
Information Technology,6.25,HAPPSTMNDS,0.01,31-07-2026
Information Technology,6.25,HCLTECH,0.68,31-07-2026
Information Technology,6.25,HEXT,0.04,31-07-2026
Information Technology,6.25,IKS,0.05,31-07-2026
Information Technology,6.25,INFY,1.89,31-07-2026
Information Technology,6.25,INTELLECT,0.03,31-07-2026
Information Technology,6.25,KPITTECH,0.05,31-07-2026
Information Technology,6.25,LATENTVIEW,0.01,31-07-2026
Information Technology,6.25,LTM,0.19,31-07-2026
Information Technology,6.25,LTTS,0.05,31-07-2026
Information Technology,6.25,MAPMYINDIA,0.01,31-07-2026
Information Technology,6.25,MASTEK,0.01,31-07-2026
Information Technology,6.25,MPHASIS,0.15,31-07-2026
Information Technology,6.25,NETWEB,0.04,31-07-2026
Information Technology,6.25,NEWGEN,0.02,31-07-2026
Information Technology,6.25,OFSS,0.13,31-07-2026
Information Technology,6.25,PERSISTENT,0.29,31-07-2026
Information Technology,6.25,RATEGAIN,0.03,31-07-2026
Information Technology,6.25,SAGILITY,0.05,31-07-2026
Information Technology,6.25,SONATSOFTW,0.03,31-07-2026
Information Technology,6.25,TANLA,0.02,31-07-2026
Information Technology,6.25,TATAELXSI,0.06,31-07-2026
Information Technology,6.25,TATATECH,0.06,31-07-2026
Information Technology,6.25,TCS,1.15,31-07-2026
Information Technology,6.25,TECHM,0.5,31-07-2026
Information Technology,6.25,WIPRO,0.24,31-07-2026
Information Technology,6.25,ZAGGLE,0.01,31-07-2026
Information Technology,6.25,ZENSARTECH,0.03,31-07-2026
Textiles,0.36,ALOKINDS,0.01,31-07-2026
Textiles,0.36,ARVIND,0.04,31-07-2026
Textiles,0.36,GOKEX,0.03,31-07-2026
Textiles,0.36,ICIL,0.02,31-07-2026
Textiles,0.36,KITEX,0.01,31-07-2026
Textiles,0.36,KPRMILL,0.06,31-07-2026
Textiles,0.36,PAGEIND,0.12,31-07-2026
Textiles,0.36,PGIL,0.02,31-07-2026
Textiles,0.36,RAYMONDLSL,0.01,31-07-2026
Textiles,0.36,TRIDENT,0.01,31-07-2026
Textiles,0.36,VTL,0.03,31-07-2026
Textiles,0.36,WELSPUNLIV,0.02,31-07-2026
Consumer Durables,3.21,AMBER,0.08,31-07-2026
Consumer Durables,3.21,ASIANPAINT,0.59,31-07-2026
Consumer Durables,3.21,BAJAJELEC,0.01,31-07-2026
Consumer Durables,3.21,BATAINDIA,0.02,31-07-2026
Consumer Durables,3.21,BERGEPAINT,0.07,31-07-2026
Consumer Durables,3.21,BLUESTARCO,0.1,31-07-2026
Consumer Durables,3.21,BLUESTONE,0.03,31-07-2026
Consumer Durables,3.21,CAMPUS,0.01,31-07-2026
Consumer Durables,3.21,CELLO,0.01,31-07-2026
Consumer Durables,3.21,CENTURYPLY,0.02,31-07-2026
Consumer Durables,3.21,CERA,0.02,31-07-2026
Consumer Durables,3.21,CROMPTON,0.08,31-07-2026
Consumer Durables,3.21,DIXON,0.28,31-07-2026
Consumer Durables,3.21,ETHOSLTD,0.02,31-07-2026
Consumer Durables,3.21,EUREKAFORB,0.01,31-07-2026
Consumer Durables,3.21,HAVELLS,0.15,31-07-2026
Consumer Durables,3.21,IFBIND,0.01,31-07-2026
Consumer Durables,3.21,INDIGOPNTS,0.01,31-07-2026
Consumer Durables,3.21,JSWDULUX,0.02,31-07-2026
Consumer Durables,3.21,KAJARIACER,0.05,31-07-2026
Consumer Durables,3.21,KALYANKJIL,0.11,31-07-2026
Consumer Durables,3.21,KANSAINER,0.02,31-07-2026
Consumer Durables,3.21,LGEINDIA,0.07,31-07-2026
Consumer Durables,3.21,PCJEWELLER,0.02,31-07-2026
Consumer Durables,3.21,PGEL,0.05,31-07-2026
Consumer Durables,3.21,PNGJL,0.01,31-07-2026
Consumer Durables,3.21,REDTAPE,0.01,31-07-2026
Consumer Durables,3.21,RELAXO,0.01,31-07-2026
Consumer Durables,3.21,SAFARI,0.02,31-07-2026
Consumer Durables,3.21,SENCO,0.01,31-07-2026
Consumer Durables,3.21,SFL,0.01,31-07-2026
Consumer Durables,3.21,SHAILY,0.04,31-07-2026
Consumer Durables,3.21,SKYGOLD,0.02,31-07-2026
Consumer Durables,3.21,THANGAMAYL,0.03,31-07-2026
Consumer Durables,3.21,TITAN,0.96,31-07-2026
Consumer Durables,3.21,VAIBHAVGBL,0.01,31-07-2026
Consumer Durables,3.21,VGUARD,0.03,31-07-2026
Consumer Durables,3.21,VIPIND,0.01,31-07-2026
Consumer Durables,3.21,VOLTAS,0.14,31-07-2026
Consumer Durables,3.21,WAKEFIT,0.01,31-07-2026
Consumer Durables,3.21,WHIRLPOOL,0.03,31-07-2026
Automobile and Auto Components,7.44,APOLLOTYRE,0.07,31-07-2026
Automobile and Auto Components,7.44,ARE&M,0.05,31-07-2026
Automobile and Auto Components,7.44,ASAHIINDIA,0.05,31-07-2026
Automobile and Auto Components,7.44,ASKAUTOLTD,0.01,31-07-2026
Automobile and Auto Components,7.44,ATHERENERG,0.12,31-07-2026
Automobile and Auto Components,7.44,BAJAJ-AUTO,0.61,31-07-2026
Automobile and Auto Components,7.44,BALKRISIND,0.09,31-07-2026
Automobile and Auto Components,7.44,BANCOINDIA,0.01,31-07-2026
Automobile and Auto Components,7.44,BELRISE,0.04,31-07-2026
Automobile and Auto Components,7.44,BHARATFORG,0.28,31-07-2026
Automobile and Auto Components,7.44,BOSCHLTD,0.17,31-07-2026
Automobile and Auto Components,7.44,CEATLTD,0.03,31-07-2026
Automobile and Auto Components,7.44,CIEINDIA,0.02,31-07-2026
Automobile and Auto Components,7.44,CRAFTSMAN,0.07,31-07-2026
Automobile and Auto Components,7.44,EICHERMOT,0.52,31-07-2026
Automobile and Auto Components,7.44,ENDURANCE,0.05,31-07-2026
Automobile and Auto Components,7.44,EXIDEIND,0.1,31-07-2026
Automobile and Auto Components,7.44,FIEMIND,0.01,31-07-2026
Automobile and Auto Components,7.44,FORCEMOT,0.04,31-07-2026
Automobile and Auto Components,7.44,GABRIEL,0.04,31-07-2026
Automobile and Auto Components,7.44,HEROMOTOCO,0.33,31-07-2026
Automobile and Auto Components,7.44,HYUNDAI,0.15,31-07-2026
Automobile and Auto Components,7.44,JAMNAAUTO,0.01,31-07-2026
Automobile and Auto Components,7.44,JBMA,0.01,31-07-2026
Automobile and Auto Components,7.44,JKTYRE,0.02,31-07-2026
Automobile and Auto Components,7.44,LUMAXTECH,0.02,31-07-2026
Automobile and Auto Components,7.44,M&M,1.45,31-07-2026
Automobile and Auto Components,7.44,MARUTI,0.89,31-07-2026
Automobile and Auto Components,7.44,MINDACORP,0.03,31-07-2026
Automobile and Auto Components,7.44,MOTHERSON,0.32,31-07-2026
Automobile and Auto Components,7.44,MRF,0.13,31-07-2026
Automobile and Auto Components,7.44,MSUMI,0.05,31-07-2026
Automobile and Auto Components,7.44,OLAELEC,0.04,31-07-2026
Automobile and Auto Components,7.44,OLECTRA,0.03,31-07-2026
Automobile and Auto Components,7.44,PRICOLLTD,0.02,31-07-2026
Automobile and Auto Components,7.44,RKFORGE,0.03,31-07-2026
Automobile and Auto Components,7.44,SANSERA,0.07,31-07-2026
Automobile and Auto Components,7.44,SCHAEFFLER,0.08,31-07-2026
Automobile and Auto Components,7.44,SHRIPISTON,0.03,31-07-2026
Automobile and Auto Components,7.44,SKFINDIA,0.02,31-07-2026
Automobile and Auto Components,7.44,SONACOMS,0.16,31-07-2026
Automobile and Auto Components,7.44,TENNIND,0.02,31-07-2026
Automobile and Auto Components,7.44,TIINDIA,0.14,31-07-2026
Automobile and Auto Components,7.44,TMPV,0.34,31-07-2026
Automobile and Auto Components,7.44,TVSMOTOR,0.48,31-07-2026
Automobile and Auto Components,7.44,UNOMINDA,0.1,31-07-2026
Automobile and Auto Components,7.44,VARROC,0.01,31-07-2026
Automobile and Auto Components,7.44,ZFCVINDIA,0.05,31-07-2026
Telecommunication,3.67,BHARTIARTL,2.87,31-07-2026
Telecommunication,3.67,BHARTIHEXA,0.06,31-07-2026
Telecommunication,3.67,HFCL,0.09,31-07-2026
Telecommunication,3.67,IDEA,0.17,31-07-2026
Telecommunication,3.67,INDUSTOWER,0.24,31-07-2026
Telecommunication,3.67,ITI,0.01,31-07-2026
Telecommunication,3.67,OPTIEMUS,0.01,31-07-2026
Telecommunication,3.67,RAILTEL,0.01,31-07-2026
Telecommunication,3.67,ROUTE,0.0,31-07-2026
Telecommunication,3.67,STLTECH,0.08,31-07-2026
Telecommunication,3.67,TATACOMM,0.1,31-07-2026
Telecommunication,3.67,TEJASNET,0.02,31-07-2026
Telecommunication,3.67,TTML,0.01,31-07-2026
Utilities,0.07,EIEL,0.01,31-07-2026
Utilities,0.07,IONEXCHANG,0.02,31-07-2026
Utilities,0.07,REFEX,0.01,31-07-2026
Utilities,0.07,WABAG,0.04,31-07-2026
Forest Materials,0.01,JKPAPER,0.01,31-07-2026
Media Entertainment & Publication,0.2,NAZARA,0.04,31-07-2026
Media Entertainment & Publication,0.2,NETWORK18,0.01,31-07-2026
Media Entertainment & Publication,0.2,PFOCUS,0.01,31-07-2026
Media Entertainment & Publication,0.2,PVRINOX,0.04,31-07-2026
Media Entertainment & Publication,0.2,SAREGAMA,0.02,31-07-2026
Media Entertainment & Publication,0.2,SUNTV,0.02,31-07-2026
Media Entertainment & Publication,0.2,TIPSMUSIC,0.01,31-07-2026
Media Entertainment & Publication,0.2,ZEEL,0.05,31-07-2026
